DATE,TAVG,TMAX,TMIN
2008-12-19,,32,22
2008-12-20,,31,17
2008-12-21,,16,-6
2008-12-22,,7,-4
2008-12-23,,34,7
2008-12-24,,34,6
2008-12-25,,24,0
2008-12-26,,52,24
2008-12-27,,61,32
2008-12-28,,32,24
2008-12-29,,43,29
2008-12-30,,40,24
2008-12-31,,24,11
2009-01-01,,31,17
2009-01-02,,30,18
2009-01-03,,36,17
2009-01-04,,37,17
2009-01-05,,29,11
2009-01-06,,30,16
2009-01-07,,29,13
2009-01-08,,21,12
2009-01-09,,29,12
2009-01-10,,29,20
2009-01-11,,20,13
2009-01-12,,29,3
2009-01-13,,29,-2
2009-01-14,,14,-2
2009-01-15,,-1,-13
2009-01-16,,3,-18
2009-01-17,,24,3
2009-01-18,,17,8
2009-01-19,,23,9
2009-01-20,,24,11
2009-01-21,,28,13
2009-01-22,,33,14
2009-01-23,,34,13
2009-01-24,,13,-1
2009-01-25,,13,-2
2009-01-26,,17,-1
2009-01-27,,20,7
2009-01-28,,18,8
2009-01-29,,30,14
2009-01-30,,14,4
2009-01-31,,38,7
2009-02-01,,36,24
2009-02-02,,26,8
2009-02-03,,20,1
2009-02-04,,17,0
2009-02-05,,25,-4
2009-02-06,,42,8
2009-02-07,,56,36
2009-02-08,,43,25
2009-02-09,,53,26
2009-02-10,,61,41
2009-02-11,,50,36
2009-02-12,,38,30
2009-02-13,,36,25
2009-02-14,,34,23
2009-02-15,,31,19
2009-02-16,,33,17
2009-02-17,,43,26
2009-02-18,,38,17
2009-02-19,,23,11
2009-02-20,,28,12
2009-02-21,,29,20
2009-02-22,,24,13
2009-02-23,,27,9
2009-02-24,,39,17
2009-02-25,,54,35
2009-02-26,,53,32
2009-02-27,,46,21
2009-02-28,,27,20
2009-03-01,,22,14
2009-03-02,,22,14
2009-03-03,,30,16
2009-03-04,,44,26
2009-03-05,,65,36
2009-03-06,,65,39
2009-03-07,,45,39
2009-03-08,,44,33
2009-03-09,,44,33
2009-03-10,,61,33
2009-03-11,,33,17
2009-03-12,,26,14
2009-03-13,,40,19
2009-03-14,,52,23
2009-03-15,,58,28
2009-03-16,,65,39
2009-03-17,,74,41
2009-03-18,,57,42
2009-03-19,,46,28
2009-03-20,,44,23
2009-03-21,,61,37
2009-03-22,,61,36
2009-03-23,,56,38
2009-03-24,,69,48
2009-03-25,,48,37
2009-03-26,,57,35
2009-03-27,,43,32
2009-03-28,,38,32
2009-03-29,,41,31
2009-03-30,,45,27
2009-03-31,,53,37
2009-04-01,,53,36
2009-04-02,,50,37
2009-04-03,,50,37
2009-04-04,,50,31
2009-04-05,,43,33
2009-04-06,,40,32
2009-04-07,,49,29
2009-04-08,,55,30
2009-04-09,,58,31
2009-04-10,,47,38
2009-04-11,,47,31
2009-04-12,,51,27
2009-04-13,,46,36
2009-04-14,,44,36
2009-04-15,,57,36
2009-04-16,,62,33
2009-04-17,,70,32
2009-04-18,,73,40
2009-04-19,,61,45
2009-04-20,,53,38
2009-04-21,,44,37
2009-04-22,,61,37
2009-04-23,,67,37
2009-04-24,,84,49
2009-04-25,,77,41
2009-04-26,,78,43
2009-04-27,,72,50
2009-04-28,,51,42
2009-04-29,,55,46
2009-04-30,,63,54
2009-05-01,,60,46
2009-05-02,,66,44
2009-05-03,,70,43
2009-05-04,,70,43
2009-05-05,,71,49
2009-05-06,,75,51
2009-05-07,,77,56
2009-05-08,,77,53
2009-05-09,,63,46
2009-05-10,,67,40
2009-05-11,,61,39
2009-05-12,,71,39
2009-05-13,,70,53
2009-05-14,,68,53
2009-05-15,,61,52
2009-05-16,,62,45
2009-05-17,,63,39
2009-05-18,,66,40
2009-05-19,,80,52
2009-05-20,,84,61
2009-05-21,,84,60
2009-05-22,,69,53
2009-05-23,,80,50
2009-05-24,,71,55
2009-05-25,,67,54
2009-05-26,,74,53
2009-05-27,,73,55
2009-05-28,,62,54
2009-05-29,,74,50
2009-05-30,,79,50
2009-05-31,,73,45
2009-06-01,,78,51
2009-06-02,,60,48
2009-06-03,,61,43
2009-06-04,,68,42
2009-06-05,,79,44
2009-06-06,,63,51
2009-06-07,,73,52
2009-06-08,,80,52
2009-06-09,,67,55
2009-06-10,,67,54
2009-06-11,,64,53
2009-06-12,,74,49
2009-06-13,,68,54
2009-06-14,,77,51
2009-06-15,,81,53
2009-06-16,,71,59
2009-06-17,,71,61
2009-06-18,,80,61
2009-06-19,,86,65
2009-06-20,,87,68
2009-06-21,,84,70
2009-06-22,,89,68
2009-06-23,,94,71
2009-06-24,,94,75
2009-06-25,,94,75
2009-06-26,,86,69
2009-06-27,,89,62
2009-06-28,,83,66
2009-06-29,,77,63
2009-06-30,,66,59
2009-07-01,,65,57
2009-07-02,,73,59
2009-07-03,,79,63
2009-07-04,,69,59
2009-07-05,,81,57
2009-07-06,,86,60
2009-07-07,,77,59
2009-07-08,,65,61
2009-07-09,,79,59
2009-07-10,,82,63
2009-07-11,,85,63
2009-07-12,,82,58
2009-07-13,,79,61
2009-07-14,,80,55
2009-07-15,,85,65
2009-07-16,,80,64
2009-07-17,,70,57
2009-07-18,,72,57
2009-07-19,,71,57
2009-07-20,,76,55
2009-07-21,,80,58
2009-07-22,,78,63
2009-07-23,,82,62
2009-07-24,,83,61
2009-07-25,,81,66
2009-07-26,,82,63
2009-07-27,,84,64
2009-07-28,,84,66
2009-07-29,,81,62
2009-07-30,,79,59
2009-07-31,,81,58
2009-08-01,,75,61
2009-08-02,,78,57
2009-08-03,,84,67
2009-08-04,,85,67
2009-08-05,,79,61
2009-08-06,,82,60
2009-08-07,,74,64
2009-08-08,,89,68
2009-08-09,,91,77
2009-08-10,,85,70
2009-08-11,,82,62
2009-08-12,,83,60
2009-08-13,,86,60
2009-08-14,,88,63
2009-08-15,,89,67
2009-08-16,,88,70
2009-08-17,,83,70
2009-08-18,,83,65
2009-08-19,,83,59
2009-08-20,,78,64
2009-08-21,,73,59
2009-08-22,,68,57
2009-08-23,,74,56
2009-08-24,,79,54
2009-08-25,,83,59
2009-08-26,,73,62
2009-08-27,,67,61
2009-08-28,,68,60
2009-08-29,,69,56
2009-08-30,,66,51
2009-08-31,,68,49
2009-09-01,,72,47
2009-09-02,,73,50
2009-09-03,,75,56
2009-09-04,,75,54
2009-09-05,,78,54
2009-09-06,,77,61
2009-09-07,,77,59
2009-09-08,,78,60
2009-09-09,,78,65
2009-09-10,,81,64
2009-09-11,,80,61
2009-09-12,,79,58
2009-09-13,,80,58
2009-09-14,,84,58
2009-09-15,,82,64
2009-09-16,,71,59
2009-09-17,,72,50
2009-09-18,,79,50
2009-09-19,,76,55
2009-09-20,,73,54
2009-09-21,,67,60
2009-09-22,,77,59
2009-09-23,,76,62
2009-09-24,,73,64
2009-09-25,,70,60
2009-09-26,,69,55
2009-09-27,,74,50
2009-09-28,,62,49
2009-09-29,,60,48
2009-09-30,,62,47
2009-10-01,,59,41
2009-10-02,,56,47
2009-10-03,,57,47
2009-10-04,,60,45
2009-10-05,,62,43
2009-10-06,,61,49
2009-10-07,,60,45
2009-10-08,,53,45
2009-10-09,,52,39
2009-10-10,,48,31
2009-10-11,,44,29
2009-10-12,,48,41
2009-10-13,,47,34
2009-10-14,,48,42
2009-10-15,,44,41
2009-10-16,,45,39
2009-10-17,,52,36
2009-10-18,,53,31
2009-10-19,,65,44
2009-10-20,,62,48
2009-10-21,,69,55
2009-10-22,,58,48
2009-10-23,,61,42
2009-10-24,,50,38
2009-10-25,,62,44
2009-10-26,,55,49
2009-10-27,,51,45
2009-10-28,,57,50
2009-10-29,,60,47
2009-10-30,,67,46
2009-10-31,,46,35
2009-11-01,,52,30
2009-11-02,,59,42
2009-11-03,,47,34
2009-11-04,,52,40
2009-11-05,,55,35
2009-11-06,,62,34
2009-11-07,,71,46
2009-11-08,,70,45
2009-11-09,,63,50
2009-11-10,,55,39
2009-11-11,,54,35
2009-11-12,,56,28
2009-11-13,,55,33
2009-11-14,,63,43
2009-11-15,,55,41
2009-11-16,,48,44
2009-11-17,,47,44
2009-11-18,,47,43
2009-11-19,,47,41
2009-11-20,,54,42
2009-11-21,,54,33
2009-11-22,,57,34
2009-11-23,,49,41
2009-11-24,,50,40
2009-11-25,,49,37
2009-11-26,,42,33
2009-11-27,,40,29
2009-11-28,,54,29
2009-11-29,,44,33
2009-11-30,,41,30
2009-12-01,,55,32
2009-12-02,,45,33
2009-12-03,,38,26
2009-12-04,,28,23
2009-12-05,,32,23
2009-12-06,,36,26
2009-12-07,,31,26
2009-12-08,,35,25
2009-12-09,,35,11
2009-12-10,,13,0
2009-12-11,,23,7
2009-12-12,,36,16
2009-12-13,,37,32
2009-12-14,,38,27
2009-12-15,,27,8
2009-12-16,,23,5
2009-12-17,,35,17
2009-12-18,,36,31
2009-12-19,,33,29
2009-12-20,,30,26
2009-12-21,,29,25
2009-12-22,,32,27
2009-12-23,,32,31
2009-12-24,,36,32
2009-12-25,,43,21
2009-12-26,,26,20
2009-12-27,,21,14
2009-12-28,,30,14
2009-12-29,,24,8
2009-12-30,,31,15
2009-12-31,,32,9
2010-01-01,,16,5
2010-01-02,,11,2
2010-01-03,,18,-1
2010-01-04,,18,7
2010-01-05,,23,13
2010-01-06,,20,10
2010-01-07,,22,16
2010-01-08,,27,11
2010-01-09,,22,6
2010-01-10,,18,0
2010-01-11,,26,15
2010-01-12,,31,20
2010-01-13,,35,19
2010-01-14,,40,31
2010-01-15,,34,25
2010-01-16,,27,23
2010-01-17,,29,19
2010-01-18,,31,27
2010-01-19,,38,27
2010-01-20,,33,24
2010-01-21,,35,30
2010-01-22,,35,33
2010-01-23,,44,34
2010-01-24,,46,30
2010-01-25,,32,19
2010-01-26,,24,12
2010-01-27,,23,9
2010-01-28,,17,6
2010-01-29,,21,5
2010-01-30,,25,18
2010-01-31,,29,15
2010-02-01,,30,14
2010-02-02,,32,25
2010-02-03,,32,23
2010-02-04,,33,21
2010-02-05,,35,30
2010-02-06,,31,25
2010-02-07,,31,23
2010-02-08,,30,20
2010-02-09,,28,23
2010-02-10,,26,17
2010-02-11,,30,10
2010-02-12,,32,10
2010-02-13,,30,11
2010-02-14,,29,9
2010-02-15,,28,6
2010-02-16,,32,25
2010-02-17,,32,26
2010-02-18,,39,25
2010-02-19,,42,19
2010-02-20,,39,30
2010-02-21,,36,33
2010-02-22,,33,29
2010-02-23,,33,22
2010-02-24,,29,21
2010-02-25,,28,18
2010-02-26,,31,17
2010-02-27,,34,28
2010-02-28,,38,32
2010-03-01,,36,27
2010-03-02,,33,23
2010-03-03,,39,24
2010-03-04,,42,22
2010-03-05,,38,23
2010-03-06,,45,20
2010-03-07,,46,26
2010-03-08,,44,33
2010-03-09,,51,32
2010-03-10,,62,46
2010-03-11,,60,44
2010-03-12,,55,40
2010-03-13,,45,41
2010-03-14,,50,40
2010-03-15,,48,39
2010-03-16,,61,35
2010-03-17,,63,32
2010-03-18,,61,41
2010-03-19,,65,39
2010-03-20,,39,31
2010-03-21,,42,33
2010-03-22,,49,34
2010-03-23,,59,28
2010-03-24,,53,35
2010-03-25,,47,29
2010-03-26,,41,27
2010-03-27,,50,31
2010-03-28,,52,37
2010-03-29,,46,30
2010-03-30,,64,29
2010-03-31,,77,51
2010-04-01,,83,54
2010-04-02,,81,59
2010-04-03,,59,49
2010-04-04,,76,39
2010-04-05,,72,50
2010-04-06,,76,47
2010-04-07,,49,37
2010-04-08,,40,34
2010-04-09,,56,30
2010-04-10,,74,38
2010-04-11,,63,44
2010-04-12,,70,44
2010-04-13,,63,48
2010-04-14,,80,46
2010-04-15,,82,61
2010-04-16,,68,39
2010-04-17,,59,37
2010-04-18,,52,36
2010-04-19,,56,35
2010-04-20,,64,38
2010-04-21,,62,41
2010-04-22,,60,38
2010-04-23,,63,41
2010-04-24,,60,51
2010-04-25,,60,47
2010-04-26,,63,47
2010-04-27,,51,37
2010-04-28,,64,33
2010-04-29,,79,46
2010-04-30,,81,62
2010-05-01,,70,58
2010-05-02,,69,53
2010-05-03,,72,50
2010-05-04,,79,50
2010-05-05,,72,56
2010-05-06,,63,46
2010-05-07,,59,45
2010-05-08,,50,42
2010-05-09,,58,38
2010-05-10,,58,41
2010-05-11,,52,44
2010-05-12,,51,44
2010-05-13,,73,48
2010-05-14,,66,47
2010-05-15,,61,43
2010-05-16,,66,41
2010-05-17,,58,50
2010-05-18,,65,46
2010-05-19,,74,44
2010-05-20,,74,47
2010-05-21,,73,56
2010-05-22,,74,58
2010-05-23,,89,62
2010-05-24,,91,70
2010-05-25,,88,69
2010-05-26,,87,66
2010-05-27,,77,61
2010-05-28,,79,57
2010-05-29,,86,59
2010-05-30,,91,61
2010-05-31,,81,66
2010-06-01,,85,63
2010-06-02,,77,57
2010-06-03,,71,56
2010-06-04,,83,57
2010-06-05,,79,60
2010-06-06,,76,55
2010-06-07,,70,54
2010-06-08,,67,58
2010-06-09,,83,65
2010-06-10,,77,58
2010-06-11,,89,64
2010-06-12,,77,62
2010-06-13,,71,62
2010-06-14,,70,60
2010-06-15,,79,60
2010-06-16,,82,63
2010-06-17,,84,64
2010-06-18,,90,67
2010-06-19,,85,66
2010-06-20,,81,64
2010-06-21,,85,67
2010-06-22,,85,69
2010-06-23,,87,69
2010-06-24,,84,65
2010-06-25,,84,62
2010-06-26,,87,69
2010-06-27,,85,72
2010-06-28,,82,63
2010-06-29,,75,59
2010-06-30,,75,56
2010-07-01,,77,55
2010-07-02,,83,59
2010-07-03,,87,60
2010-07-04,,91,68
2010-07-05,,91,78
2010-07-06,,90,73
2010-07-07,,93,71
2010-07-08,,88,73
2010-07-09,,88,70
2010-07-10,,89,69
2010-07-11,,85,66
2010-07-12,,84,65
2010-07-13,,84,70
2010-07-14,,90,70
2010-07-15,,90,71
2010-07-16,,90,67
2010-07-17,,93,71
2010-07-18,,92,72
2010-07-19,,84,69
2010-07-20,,86,68
2010-07-21,,91,72
2010-07-22,,90,69
2010-07-23,,94,70
2010-07-24,,87,69
2010-07-25,,81,66
2010-07-26,,84,61
2010-07-27,,88,68
2010-07-28,,88,73
2010-07-29,,82,67
2010-07-30,,80,69
2010-07-31,,80,65
2010-08-01,,86,65
2010-08-02,,84,67
2010-08-03,,86,66
2010-08-04,,83,71
2010-08-05,,83,68
2010-08-06,,82,64
2010-08-07,,83,62
2010-08-08,,87,69
2010-08-09,,88,72
2010-08-10,,89,75
2010-08-11,,90,75
2010-08-12,,92,74
2010-08-13,,92,73
2010-08-14,,88,72
2010-08-15,,83,66
2010-08-16,,80,63
2010-08-17,,79,64
2010-08-18,,84,63
2010-08-19,,88,66
2010-08-20,,92,71
2010-08-21,,86,71
2010-08-22,,81,68
2010-08-23,,80,65
2010-08-24,,84,64
2010-08-25,,79,61
2010-08-26,,79,59
2010-08-27,,86,59
2010-08-28,,88,65
2010-08-29,,94,71
2010-08-30,,88,74
2010-08-31,,93,75
2010-09-01,,81,71
2010-09-02,,83,65
2010-09-03,,70,56
2010-09-04,,68,51
2010-09-05,,76,49
2010-09-06,,82,66
2010-09-07,,77,58
2010-09-08,,71,51
2010-09-09,,67,50
2010-09-10,,72,55
2010-09-11,,75,58
2010-09-12,,83,54
2010-09-13,,82,57
2010-09-14,,77,54
2010-09-15,,75,59
2010-09-16,,69,53
2010-09-17,,74,49
2010-09-18,,65,58
2010-09-19,,67,55
2010-09-20,,75,62
2010-09-21,,88,68
2010-09-22,,74,63
2010-09-23,,89,65
2010-09-24,,80,56
2010-09-25,,60,52
2010-09-26,,60,50
2010-09-27,,65,48
2010-09-28,,71,46
2010-09-29,,75,52
2010-09-30,,74,52
2010-10-01,,73,48
2010-10-02,,57,45
2010-10-03,,56,42
2010-10-04,,60,38
2010-10-05,,68,39
2010-10-06,,78,46
2010-10-07,,76,49
2010-10-08,,79,48
2010-10-09,,86,55
2010-10-10,,84,57
2010-10-11,,82,54
2010-10-12,,76,52
2010-10-13,,66,47
2010-10-14,,66,43
2010-10-15,,63,44
2010-10-16,,71,40
2010-10-17,,65,47
2010-10-18,,61,43
2010-10-19,,60,39
2010-10-20,,70,44
2010-10-21,,56,38
2010-10-22,,64,33
2010-10-23,,65,54
2010-10-24,,72,54
2010-10-25,,72,56
2010-10-26,,70,54
2010-10-27,,65,43
2010-10-28,,46,39
2010-10-29,,50,31
2010-10-30,,63,42
2010-10-31,,52,36
2010-11-01,,54,32
2010-11-02,,52,32
2010-11-03,,54,31
2010-11-04,,51,38
2010-11-05,,40,28
2010-11-06,,46,25
2010-11-07,,59,35
2010-11-08,,67,38
2010-11-09,,69,40
2010-11-10,,68,43
2010-11-11,,67,46
2010-11-12,,56,48
2010-11-13,,57,39
2010-11-14,,48,37
2010-11-15,,51,32
2010-11-16,,50,32
2010-11-17,,47,37
2010-11-18,,39,26
2010-11-19,,51,25
2010-11-20,,43,30
2010-11-21,,60,41
2010-11-22,,67,39
2010-11-23,,39,26
2010-11-24,,40,25
2010-11-25,,39,21
2010-11-26,,32,18
2010-11-27,,34,21
2010-11-28,,46,22
2010-11-29,,49,33
2010-11-30,,49,25
2010-12-01,,26,22
2010-12-02,,33,22
2010-12-03,,31,18
2010-12-04,,32,23
2010-12-05,,26,12
2010-12-06,,20,8
2010-12-07,,20,11
2010-12-08,,25,7
2010-12-09,,29,5
2010-12-10,,37,23
2010-12-11,,36,24
2010-12-12,,31,12
2010-12-13,,16,7
2010-12-14,,21,6
2010-12-15,,25,2
2010-12-16,,27,20
2010-12-17,,22,13
2010-12-18,,19,10
2010-12-19,,21,8
2010-12-20,,27,6
2010-12-21,,31,26
2010-12-22,,35,18
2010-12-23,,29,19
2010-12-24,,32,27
2010-12-25,,31,20
2010-12-26,,33,19
2010-12-27,,22,11
2010-12-28,,27,12
2010-12-29,,36,9
2010-12-30,,46,34
2010-12-31,,53,41
2011-01-01,,41,14
2011-01-02,,24,12
2011-01-03,,36,22
2011-01-04,,30,13
2011-01-05,,31,8
2011-01-06,,28,18
2011-01-07,,22,12
2011-01-08,,24,9
2011-01-09,,31,9
2011-01-10,,33,18
2011-01-11,,27,22
2011-01-12,,26,20
2011-01-13,,24,15
2011-01-14,,24,16
2011-01-15,,24,13
2011-01-16,,22,6
2011-01-17,,32,18
2011-01-18,,32,19
2011-01-19,,23,15
2011-01-20,,19,5
2011-01-21,,8,-4
2011-01-22,,17,5
2011-01-23,,20,4
2011-01-24,,27,15
2011-01-25,,29,21
2011-01-26,,28,18
2011-01-27,,25,17
2011-01-28,,31,19
2011-01-29,,33,26
2011-01-30,,30,26
2011-01-31,,26,20
2011-02-01,,23,20
2011-02-02,,23,5
2011-02-03,,16,-6
2011-02-04,,25,5
2011-02-05,,28,4
2011-02-06,,32,24
2011-02-07,,32,19
2011-02-08,,20,2
2011-02-09,,12,-2
2011-02-10,,16,-9
2011-02-11,,30,5
2011-02-12,,37,24
2011-02-13,,45,32
2011-02-14,,42,26
2011-02-15,,38,23
2011-02-16,,49,37
2011-02-17,,56,47
2011-02-18,,50,33
2011-02-19,,35,25
2011-02-20,,36,28
2011-02-21,,33,25
2011-02-22,,27,23
2011-02-23,,33,24
2011-02-24,,36,32
2011-02-25,,36,29
2011-02-26,,33,24
2011-02-27,,36,25
2011-02-28,,37,25
2011-03-01,,43,22
2011-03-02,,37,24
2011-03-03,,45,25
2011-03-04,,54,35
2011-03-05,,36,27
2011-03-06,,34,26
2011-03-07,,34,24
2011-03-08,,45,32
2011-03-09,,44,33
2011-03-10,,37,32
2011-03-11,,47,27
2011-03-12,,44,28
2011-03-13,,41,24
2011-03-14,,42,26
2011-03-15,,39,31
2011-03-16,,60,32
2011-03-17,,67,48
2011-03-18,,53,34
2011-03-19,,50,28
2011-03-20,,57,40
2011-03-21,,60,41
2011-03-22,,42,37
2011-03-23,,41,28
2011-03-24,,34,24
2011-03-25,,34,24
2011-03-26,,32,25
2011-03-27,,35,23
2011-03-28,,36,21
2011-03-29,,42,24
2011-03-30,,45,26
2011-03-31,,48,23
2011-04-01,,45,28
2011-04-02,,54,36
2011-04-03,,72,35
2011-04-04,,68,40
2011-04-05,,53,33
2011-04-06,,59,42
2011-04-07,,46,39
2011-04-08,,45,40
2011-04-09,,66,44
2011-04-10,,83,56
2011-04-11,,67,44
2011-04-12,,58,40
2011-04-13,,68,36
2011-04-14,,53,40
2011-04-15,,51,37
2011-04-16,,49,35
2011-04-17,,53,35
2011-04-18,,41,32
2011-04-19,,38,34
2011-04-20,,43,32
2011-04-21,,50,32
2011-04-22,,46,39
2011-04-23,,64,45
2011-04-24,,56,45
2011-04-25,,54,45
2011-04-26,,68,47
2011-04-27,,55,43
2011-04-28,,45,40
2011-04-29,,62,36
2011-04-30,,71,48
2011-05-01,,63,47
2011-05-02,,59,42
2011-05-03,,50,37
2011-05-04,,59,37
2011-05-05,,63,35
2011-05-06,,68,44
2011-05-07,,60,43
2011-05-08,,68,39
2011-05-09,,73,47
2011-05-10,,90,62
2011-05-11,,87,63
2011-05-12,,86,58
2011-05-13,,77,47
2011-05-14,,53,45
2011-05-15,,46,41
2011-05-16,,52,37
2011-05-17,,60,40
2011-05-18,,57,49
2011-05-19,,72,49
2011-05-20,,73,50
2011-05-21,,75,50
2011-05-22,,87,61
2011-05-23,,79,60
2011-05-24,,66,47
2011-05-25,,67,47
2011-05-26,,49,43
2011-05-27,,58,40
2011-05-28,,62,51
2011-05-29,,70,52
2011-05-30,,88,56
2011-05-31,,85,69
2011-06-01,,81,59
2011-06-02,,69,56
2011-06-03,,87,55
2011-06-04,,92,64
2011-06-05,,85,60
2011-06-06,,93,60
2011-06-07,,96,75
2011-06-08,,95,66
2011-06-09,,69,50
2011-06-10,,69,51
2011-06-11,,62,52
2011-06-12,,64,50
2011-06-13,,72,54
2011-06-14,,77,53
2011-06-15,,71,57
2011-06-16,,81,61
2011-06-17,,82,60
2011-06-18,,84,61
2011-06-19,,81,63
2011-06-20,,79,65
2011-06-21,,89,66
2011-06-22,,73,64
2011-06-23,,71,62
2011-06-24,,68,60
2011-06-25,,79,58
2011-06-26,,81,57
2011-06-27,,81,65
2011-06-28,,81,63
2011-06-29,,81,59
2011-06-30,,88,60
2011-07-01,,89,72
2011-07-02,,94,71
2011-07-03,,84,69
2011-07-04,,89,65
2011-07-05,,91,68
2011-07-06,,86,70
2011-07-07,,82,63
2011-07-08,,86,61
2011-07-09,,91,61
2011-07-10,,91,74
2011-07-11,,88,71
2011-07-12,,87,70
2011-07-13,,74,63
2011-07-14,,82,59
2011-07-15,,87,70
2011-07-16,,89,71
2011-07-17,,95,69
2011-07-18,,92,80
2011-07-19,,93,78
2011-07-20,,99,73
2011-07-21,,99,75
2011-07-22,,88,70
2011-07-23,,87,70
2011-07-24,,87,72
2011-07-25,,88,73
2011-07-26,,83,71
2011-07-27,,90,68
2011-07-28,,87,73
2011-07-29,,86,71
2011-07-30,,91,67
2011-07-31,,90,68
2011-08-01,,91,74
2011-08-02,,93,74
2011-08-03,,86,72
2011-08-04,,84,69
2011-08-05,,83,69
2011-08-06,,85,72
2011-08-07,,86,68
2011-08-08,,80,68
2011-08-09,,80,64
2011-08-10,,77,61
2011-08-11,,81,57
2011-08-12,,81,60
2011-08-13,,83,62
2011-08-14,,75,62
2011-08-15,,82,57
2011-08-16,,85,61
2011-08-17,,83,62
2011-08-18,,84,67
2011-08-19,,87,64
2011-08-20,,80,66
2011-08-21,,80,64
2011-08-22,,82,59
2011-08-23,,73,62
2011-08-24,,92,69
2011-08-25,,83,64
2011-08-26,,83,59
2011-08-27,,81,64
2011-08-28,,77,61
2011-08-29,,79,59
2011-08-30,,76,61
2011-08-31,,87,65
2011-09-01,,93,71
2011-09-02,,92,76
2011-09-03,,89,69
2011-09-04,,73,58
2011-09-05,,65,52
2011-09-06,,66,51
2011-09-07,,70,52
2011-09-08,,75,57
2011-09-09,,72,60
2011-09-10,,78,56
2011-09-11,,83,57
2011-09-12,,86,64
2011-09-13,,73,56
2011-09-14,,58,47
2011-09-15,,59,42
2011-09-16,,58,46
2011-09-17,,68,50
2011-09-18,,65,55
2011-09-19,,69,54
2011-09-20,,74,49
2011-09-21,,71,56
2011-09-22,,64,51
2011-09-23,,62,48
2011-09-24,,62,51
2011-09-25,,64,51
2011-09-26,,60,53
2011-09-27,,63,54
2011-09-28,,63,53
2011-09-29,,66,49
2011-09-30,,57,45
2011-10-01,,56,42
2011-10-02,,66,41
2011-10-03,,69,44
2011-10-04,,76,43
2011-10-05,,80,49
2011-10-06,,81,50
2011-10-07,,84,54
2011-10-08,,82,54
2011-10-09,,80,52
2011-10-10,,76,54
2011-10-11,,79,57
2011-10-12,,78,55
2011-10-13,,66,52
2011-10-14,,62,48
2011-10-15,,62,47
2011-10-16,,62,48
2011-10-17,,59,41
2011-10-18,,54,41
2011-10-19,,49,44
2011-10-20,,47,43
2011-10-21,,55,38
2011-10-22,,66,34
2011-10-23,,68,38
2011-10-24,,63,45
2011-10-25,,74,45
2011-10-26,,53,47
2011-10-27,,53,39
2011-10-28,,55,35
2011-10-29,,55,34
2011-10-30,,57,33
2011-10-31,,53,36
2011-11-01,,65,35
2011-11-02,,65,48
2011-11-03,,48,46
2011-11-04,,53,36
2011-11-05,,58,34
2011-11-06,,59,41
2011-11-07,,58,51
2011-11-08,,51,47
2011-11-09,,62,37
2011-11-10,,41,32
2011-11-11,,45,30
2011-11-12,,60,36
2011-11-13,,70,47
2011-11-14,,53,36
2011-11-15,,64,34
2011-11-16,,46,31
2011-11-17,,36,24
2011-11-18,,51,25
2011-11-19,,58,44
2011-11-20,,55,39
2011-11-21,,47,41
2011-11-22,,43,40
2011-11-23,,50,34
2011-11-24,,47,40
2011-11-25,,57,42
2011-11-26,,56,45
2011-11-27,,46,36
2011-11-28,,41,34
2011-11-29,,44,31
2011-11-30,,44,25
2011-12-01,,48,25
2011-12-02,,43,31
2011-12-03,,50,37
2011-12-04,,52,36
2011-12-05,,40,35
2011-12-06,,37,27
2011-12-07,,34,25
2011-12-08,,36,24
2011-12-09,,32,18
2011-12-10,,27,12
2011-12-11,,45,27
2011-12-12,,47,23
2011-12-13,,45,38
2011-12-14,,55,41
2011-12-15,,57,33
2011-12-16,,34,26
2011-12-17,,32,28
2011-12-18,,44,25
2011-12-19,,50,38
2011-12-20,,39,36
2011-12-21,,43,37
2011-12-22,,40,31
2011-12-23,,34,23
2011-12-24,,39,21
2011-12-25,,45,29
2011-12-26,,45,23
2011-12-27,,41,26
2011-12-28,,31,20
2011-12-29,,48,31
2011-12-30,,44,32
2011-12-31,,40,29
2012-01-01,,44,29
2012-01-02,,29,18
2012-01-03,,27,13
2012-01-04,,41,25
2012-01-05,,49,23
2012-01-06,,55,38
2012-01-07,,44,28
2012-01-08,,42,25
2012-01-09,,46,25
2012-01-10,,52,25
2012-01-11,,54,27
2012-01-12,,37,19
2012-01-13,,22,17
2012-01-14,,19,8
2012-01-15,,31,5
2012-01-16,,45,30
2012-01-17,,39,17
2012-01-18,,26,10
2012-01-19,,28,5
2012-01-20,,24,5
2012-01-21,,25,16
2012-01-22,,40,16
2012-01-23,,46,30
2012-01-24,,37,25
2012-01-25,,36,22
2012-01-26,,38,32
2012-01-27,,43,34
2012-01-28,,34,26
2012-01-29,,31,21
2012-01-30,,53,22
2012-01-31,,57,43
2012-02-01,,48,32
2012-02-02,,43,31
2012-02-03,,39,33
2012-02-04,,42,29
2012-02-05,,45,29
2012-02-06,,33,30
2012-02-07,,36,29
2012-02-08,,37,25
2012-02-09,,36,21
2012-02-10,,36,14
2012-02-11,,20,10
2012-02-12,,35,16
2012-02-13,,36,15
2012-02-14,,36,29
2012-02-15,,43,30
2012-02-16,,47,34
2012-02-17,,49,28
2012-02-18,,39,27
2012-02-19,,38,24
2012-02-20,,45,22
2012-02-21,,41,33
2012-02-22,,44,29
2012-02-23,,40,29
2012-02-24,,35,26
